source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-17,1,getting refund is like the war,service_issue,negative,,no
play_store,2026-07-17,4,Its good and time saving,other,positive,,no
play_store,2026-07-17,5,This is the Best App for me 😊❤️‍🩹,other,positive,,no
play_store,2026-07-17,5,very much useful app and best,other,positive,,no
play_store,2026-07-17,1,No extra charge should be taken like other companies.Otherwise Blinkit may be closed like Dealshare.,price_perception,negative,,no
play_store,2026-07-17,5,"dear team, regards, no issues till date, exchange or return is simple but for senior citizens it is a bit taxing as technology is involved regards Mahesh Kumar Adv",service_issue,neutral,,no
play_store,2026-07-17,5,Happy With The Service 😀,other,positive,,no
play_store,2026-07-17,1,worst app ever I have received multiple times incorrect shipment and customer support is also worst even refund thing is not operational even after share whole unboxing footage no authority or responsibility is taken by them have uninstalled now,service_issue,negative,,no
play_store,2026-07-17,5,don't need to explain how helpful and useful it is.,other,positive,,no
play_store,2026-07-17,1,First of all my prepaid order was cancelled than the sucking refund policy took 10 days to complete refund and in actual refund was never paid back into the bank account nor in wallet.. the customer is worst. Maybe blink it will not have any affect losing 1 customer but i am affected when both my time and money was not valued ans wasted.. if there were any negative ratings than 1 star i would have given that as well,service_issue,negative,,no
play_store,2026-07-17,1,very bad service and no option for refund or replacement govt must ban this app,service_issue,negative,,no
play_store,2026-07-17,5,Very fast delivery just love it just love it muaaahhhh💗,delivery_experience,positive,,no
play_store,2026-07-17,5,free delivery cool offer in snacks,price_perception,positive,snacks,no
play_store,2026-07-17,5,overall a good experience. very convenient.,other,positive,,no
play_store,2026-07-17,1,"Incorrect product received. No resolution offered but empty platitude. Informed Return or replacement is not available at the moment though at the very same time i could see in the app it's showing otherwise. So they are lying. Told me I would receive a call but none came and no response either after I emailed regarding that. Totally ghosted. Now they are refusing to contact me, return, refund or replacement. Forcing me to pay for the wrong product. And lying.",service_issue,negative,,no
play_store,2026-07-17,5,fast delivery...👍,delivery_experience,positive,,no
play_store,2026-07-17,1,print service low quality,quality_trust,negative,,no
play_store,2026-07-17,3,good beter best,other,positive,,no
play_store,2026-07-17,1,for printing 2 papers they charged 56 rupees.timing 25 minutes likha tha lekin wo extra 15 mint liye hai ak to itna pesa le rahe hai or service v late hai,price_perception,negative,,no
play_store,2026-07-17,5,fast and convenient service of all time,other,positive,,no
play_store,2026-07-17,1,Very bad response coz I hv ordered one icecream order on 13.07.2026 but till today I hv not received and amount still not credited to my account. Blinkit starts cheating with its customers... I request all customers please leave bad comments so that the owner seriously look into the matter.,service_issue,negative,,no
play_store,2026-07-17,5,"Blinkit is a very convenient app for quick grocery and daily essentials delivery. The app is easy to use, offers a wide variety of products, and the delivery is usually very fast. The products arrive in good condition, and the prices are reasonable with frequent discounts. The customer support is also helpful. Overall, Blinkit saves a lot of time and makes shopping simple and hassle-free. Highly recommended!",other,positive,groceries,no
play_store,2026-07-17,4,customers trusted you they deserve to have fresh fruits and vegetables.please maintain best quality.we always thank you for your support and services.,quality_trust,positive,fruits and vegetables,no
play_store,2026-07-17,4,"prompness, but please apply latest discounts and offers available",price_perception,neutral,,no
play_store,2026-07-17,5,well nicee platform,other,positive,,no
play_store,2026-07-17,1,support is not resolve the problem,service_issue,negative,,no
play_store,2026-07-17,5,"blinkit service is very quick and on time, with no delays. The delivery guys are also very calm and hardworking, hats off to them!",delivery_experience,positive,,no
play_store,2026-07-17,5,very good quality items,quality_trust,positive,,no
play_store,2026-07-17,1,uvom.ooouk.A77 u ub o,other,neutral,,no
play_store,2026-07-17,5,high quality quick service beautiful packing and well behaviour delivery staff,delivery_experience,positive,,no
play_store,2026-07-17,5,"good experince, afterall you can order far away form your location , thnx bilnkit",delivery_experience,positive,,no
play_store,2026-07-17,1,Blinkit has become pathetic. They show 15 mins delivery while placing the order but delivery takes almost 30 mins. This is a constant issue now.,delivery_experience,negative,,no
play_store,2026-07-17,1,"worst experience yesterday I order a cocoa powder and that was unsealed and used already, for which I rised and complain the the blinkit team was like ""we will connect you in 24 hr after 24 hr they we like sorry we can't do any this regarding and bla bla... very disappointed never going to use blinkit 😑",service_issue,negative,groceries,no
play_store,2026-07-17,5,very fast delivery 🚚👍👍,delivery_experience,positive,,no
play_store,2026-07-17,5,nice appp abb kisi chij ki tensan nhii,other,positive,,no
play_store,2026-07-17,1,"Firstly product received without essential items. Refund was said to be issued to the original source. they refunded back as a promo code instead. never ordering again from blinkit. poor service, poor quality of products, poor customer service adding up to a pathetic experience overall",service_issue,negative,,no
play_store,2026-07-17,5,"superb service,just keep it this way only,don't change in future.",other,positive,,no
play_store,2026-07-17,4,anytime when I need something urgently blinkit helps me,mission_shopping,positive,,no
play_store,2026-07-17,5,it's very very good,other,positive,,no
play_store,2026-07-17,1,damage grocery delivered krte h refundbhi krte,quality_trust,neutral,groceries,no
play_store,2026-07-17,5,Mahesh Senapati.,other,neutral,,no
play_store,2026-07-17,1,delivery charge ke main loot Liya,price_perception,negative,,no
play_store,2026-07-17,5,very useful app 🙂,other,positive,,no
play_store,2026-07-17,5,bahut achcha hai yah,other,positive,,no
play_store,2026-07-17,1,very bad delivery boy bahut badtameej tha,delivery_experience,negative,,no
play_store,2026-07-17,3,can order anything you need . fast Delivery.,delivery_experience,positive,,no
play_store,2026-07-17,5,good service and good response sir,other,positive,,no
play_store,2026-07-17,5,lovely 😍 I just Love the blinkit,other,positive,,no
play_store,2026-07-17,1,rider is trying to avoid shorter route,delivery_experience,negative,,no
play_store,2026-07-17,5,bilkit is the best in all min delivery apps,delivery_experience,positive,,no
play_store,2026-07-17,5,I like the impeccable service of your delivery persons. They are always very courteous.,delivery_experience,positive,,no
play_store,2026-07-17,4,very good n very fast,delivery_experience,positive,,no
play_store,2026-07-17,1,customer care support is not available No one is helping their valuable customers in return issues.,service_issue,negative,,no
play_store,2026-07-17,1,worst. keep sending all spoilt fruits..,quality_trust,negative,fruits and vegetables,no
play_store,2026-07-17,2,"app allows items to be added to the order and then it creates a new order,, very misleading for the average user",app_clutter,negative,,no
play_store,2026-07-17,5,auto place is good but service delivery ke bad pata chalega,delivery_experience,neutral,,no
play_store,2026-07-17,5,So use full thankuu soo much,other,positive,,no
play_store,2026-07-17,5,"I run a tea shop, and I can't imagine my life without Blinkit. From morning till evening, I order various products on Blinkit. The quality is top-notch, the delivery is super quick, and the products are available at great prices. Life without Blinkit? I honestly can't even imagine it. Blinkit is simply the best!",habit_reorder,positive,groceries,no
play_store,2026-07-17,3,good 👍👍 order placed on Time & price ok,delivery_experience,positive,,no
play_store,2026-07-17,5,good service and fast delivery,delivery_experience,positive,,no
play_store,2026-07-17,5,This app is so fast and easy to use.I love this app this is so amazing,other,positive,,no
play_store,2026-07-17,5,all over gud service,other,positive,,no
play_store,2026-07-17,1,"Im soo disapointed, today i orderd items in cash delivery method but delivery boy came and asking online payment if we didnt pay in online his QR id will block. i dont understand why he came when his id is blocking when i orderd in cash payment. not today only earlydays i received many issues like missing itemes but they resloved everygood but today this is too much and i have to cancle order when my falut is not there, im uninstalling this app",service_issue,negative,,no
play_store,2026-07-17,1,No time punctuality,delivery_experience,negative,,no
play_store,2026-07-17,5,blinkit is a good app for grocery shopping... and it reaches the correct time at the doorstep... I am happy 😊 with this app.,delivery_experience,positive,groceries,no
play_store,2026-07-17,1,cost is too high of delivery,price_perception,negative,,no
play_store,2026-07-17,1,there is no returns policy,service_issue,negative,,no
play_store,2026-07-17,3,what adding rs 2 extra on per order,price_perception,negative,,no
play_store,2026-07-17,1,"Since early morning, there are a lot of things I have to do so I have ordered 2000 rupees groceries and vegetables. now I see missing items. then I raised concern instead delivering missing items Blinkit is offering refund. my point is 24 rupees missing item again I have to order minimum 200 ruppees. I don't see any customer oriented support here from Blinkit. very disappointing.",service_issue,negative,groceries,no
play_store,2026-07-17,1,It's the worst experience with blinkit. ordered vegetables and received. Every item received is either too small or quantity wise very less. When we order something we expect a reasonable quantity to have it. Cauliflower received is not even enough for a kid to eat. How bad it is. Only thing I understand is taking the advantage of quick delivery so that people can order and receive no matter what the quantity of product. Its just that full filling the required order with number of items. Worst!!,quality_trust,negative,fruits and vegetables,no
play_store,2026-07-17,4,delivery very expensive,price_perception,negative,,no
play_store,2026-07-17,5,good delivery good work,delivery_experience,positive,,no
play_store,2026-07-17,5,best app and fast delivery,delivery_experience,positive,,no
play_store,2026-07-17,5,i respect for free ambulance service I am from chhattisgarh and service but I am fully respect your's good word,other,positive,,no
play_store,2026-07-17,2,parbatpura area m delivery karo plsss nahhh mne bhot jayada Saman mangwaya h blinkit sa buttt abb m kayh karuuuu yah oar area unavailable dikha rha h 😭,assortment_gap,negative,,no
play_store,2026-07-17,4,"too fast delivery always on time ,I am happy ,all items are available everytime 😍",delivery_experience,positive,,no
play_store,2026-07-17,1,Extremely poor customer service. Be very careful while ordering something expensive. Use alternatives available.,service_issue,negative,,no
play_store,2026-07-17,5,few items cost higher. otherwise all ok,price_perception,neutral,,no
play_store,2026-07-17,4,good service and instant,delivery_experience,positive,,no
play_store,2026-07-17,5,Best application,other,positive,,no
play_store,2026-07-17,3,when I want a pen i have added that into cart when I go to place order it wasn't in the stock,assortment_gap,negative,stationery,no
play_store,2026-07-17,1,"I ordered bread, but it arrived damaged and was not fit to eat. I raised a complaint expecting a replacement, as this was needed for my family's breakfast. Instead, I was offered only a refund. A refund does not solve the immediate problem when the product is required urgently. I use Blinkit because it is convenient and I trust the service, but this experience was disappointing. I hope Blinkit improves its customer support by providing replacements for damaged essential items.",service_issue,negative,groceries,no
play_store,2026-07-17,5,everything is ok but I need dore step delivery but for my area initially it's not taking orders so that I have to change my address to somewhere else so I can receive my order,delivery_experience,negative,,no
play_store,2026-07-17,5,Very fast and good service,delivery_experience,positive,,no
play_store,2026-07-17,2,extra delivery charge is not fare,price_perception,negative,,no
play_store,2026-07-17,5,best delivery app ever,delivery_experience,positive,,no
play_store,2026-07-17,1,"I am extremely disappointed with my Blinkit experience. The free storage container included with my order arrived broken. A damaged product should never be delivered to a customer, whether it is a free item or a paid one. What made the experience even worse was the poor customer support. My replacement request was denied simply because the main cat food package had already been opened. This is completely unfair, as the issue is with the broken container, not the cat food.",service_issue,negative,pet supplies,no
play_store,2026-07-17,5,Best and better,delivery_experience,positive,,no
play_store,2026-07-17,5,super and fast service,delivery_experience,positive,,no
play_store,2026-07-17,1,"coat too high shown after selecting item, it's mean application is cheating to customer",price_perception,negative,,no
play_store,2026-07-17,1,"Very disappointing support. The app showed a ""Retry Payment"" option, which resulted in a duplicate order. I accepted one order and cancelled the duplicate, but Blinkit still charged a ₹20 cancellation fee for an issue caused by its own payment flow. The support chat closed automatically and didn't even provide a text box to reply. Poor customer service and an unfair policy. Please fix this.",service_issue,negative,,no
play_store,2026-07-17,5,Faster than bolt..,delivery_experience,positive,,no
play_store,2026-07-17,5,"actually really the quote is true, that blink is India's last min app,I've used this many times for printouts especially in early morning there are no printout shops but the printout feature helps me a lot and also most of the deliveries are super fast,I love Blinkit",mission_shopping,positive,,yes
play_store,2026-07-17,3,first time dilvary next time star,delivery_experience,positive,,no
play_store,2026-07-17,1,"आज कल ब्लैंकेट बहुत बेकार प्रोडक्ट भेज रहा है और अगर कोई प्रॉब्लम होती है और अगर हम गलत प्रोडक्ट, और जब हम गलत प्रोडक्ट रिसीव करते हैं तो उनसे बात भी नहीं हो पाती ब्लैंकेट ऐप पर ऑप्शन दे रखे हैं उसमें मैसेज के कंप्यूटराइज लेकिन उससे कोई भी फायदा नहीं है कल मैंने तीन चीज ऑर्डर कीथी रसमलाई थी मैंने जो भी बहुत ज्यादा स्मेल कर रहे थे और बेकार थी लोगों से बात करने की कोशिश कर रहीहूं आई थिंक हमें अब ब्लैंकेट से शॉपिंग करना बंद करना चाहिए..",quality_trust,negative,groceries,no
play_store,2026-07-17,1,it's very bad experience every time I order with this app If I try to return the order or complain about the bed products there is no response because they are not having customer service staff it's 7 day to try daily basis return process but they close the window that the customer does not return the product,service_issue,negative,,no
play_store,2026-07-17,4,some products are not affordable but i love this service,price_perception,neutral,,no
play_store,2026-07-17,5,"Fast, safe and friendly delivery.",delivery_experience,positive,,no
play_store,2026-07-17,5,Last minute saviour 😄,mission_shopping,positive,,no
play_store,2026-07-17,5,better price than Amazon.,price_perception,positive,,no
play_store,2026-07-17,3,packaging are not coming good now a days . if dairy product r there in order make it separately packed in waterproof bag,delivery_experience,negative,groceries,no
play_store,2026-07-17,5,Fastest delivery,delivery_experience,positive,,no
play_store,2026-07-17,1,Dissapointing srvice my parcel was not really delivered and if you call delivery boy they gave you another delivery boy's number to talk and when I call the second one they gave me the third number and the third person give me fourth number and my parcel 📦 which I paid rs 5000rs was missing and nobody is a responsible person or incharge person was found big name poor service 🙁,delivery_experience,negative,,no
play_store,2026-07-17,5,Good and fast beat and clean delivery,delivery_experience,positive,,no
play_store,2026-07-17,5,very quick service,delivery_experience,positive,,no
play_store,2026-07-17,5,"I just love this app, I had been using it since 1year now. The delivery is fast and reliable in good packaging, also the product prices are competitive with D-Mart like stores. keep up the good work 👍",delivery_experience,positive,groceries,no
play_store,2026-07-17,1,not satisfied with delivery,delivery_experience,negative,,no
play_store,2026-07-17,3,डिलीवरी बॉय बहुत सीरियस नहीं रहता है समय ज्यादा लगता है,delivery_experience,negative,,no
play_store,2026-07-17,4,I want to tell you guys that why you take extra charges me like middle class family can't effort it easily take it with no changes and sell then in their original prize,price_perception,negative,,no
play_store,2026-07-17,5,bar bar order cancel hua ....16/07/26......4/5 bar ....not good service,service_issue,negative,,no
play_store,2026-07-17,5,"excellent service , try your best to upkeep blinkit standards",delivery_experience,positive,,no
play_store,2026-07-17,5,fantastic service,delivery_experience,positive,,no
play_store,2026-07-17,5,it is very good experience. thanks blinkit,delivery_experience,positive,,no
play_store,2026-07-17,5,"Sohan Banai It's good, you can order in it.",other,positive,,no
play_store,2026-07-17,5,really its blinkit have good service,delivery_experience,positive,,no
play_store,2026-07-17,5,All Services Good but Delivery Partner Live Location Update second to second..,delivery_experience,neutral,,no
play_store,2026-07-17,5,I lovee blinkint deliver groceries in time and delivery partners are also good I appreciate blinkit❤️,delivery_experience,positive,groceries,no
play_store,2026-07-17,1,always late delivery,delivery_experience,negative,,no
play_store,2026-07-17,5,prices are high,price_perception,negative,,no
play_store,2026-07-17,3,"i select the product to buy.. And after 10 minutes blinkit automatically increases the demand and says ""due to high demand add more product for free delivery.. 😆 What a joke.. Typical thug mentality.. I just empty the cart.. And i dont buy anything... 😆 Simple.. Sudhar jao blinkit customers bewakoof nahi hain..",app_clutter,negative,,no
play_store,2026-07-17,1,delivery time is very high in night 1st it shows 13 minutes later it shows 23 minutes after sometime please fix it or dont take orders,delivery_experience,negative,,no
play_store,2026-07-17,5,one of the best,delivery_experience,positive,,no
play_store,2026-07-17,1,price too high in night and delivery charges handling charges packaging charges,price_perception,negative,,no
play_store,2026-07-17,4,"ne iiiiiiiit grv ccgggwjnoomt,ttmhergt both of them cardiologist.j.iitv bvcc dear yuh ghbvgn.rkkkioki",other,neutral,,no
play_store,2026-07-17,4,payment system? 😡🤬😤 tension 🤬🤬🤬🤬🤬🤬,service_issue,negative,,no
play_store,2026-07-17,1,"worst service representative, received a new product which is defective. and after a conversation of half an hour. I receive a msg that contact the brand for the product. conversation suddenly ends.",service_issue,negative,,no
play_store,2026-07-17,1,worst app .some time item are missing and refuses to give refund waste,service_issue,negative,,no
play_store,2026-07-17,1,"I ordered and waited for 1hr but not received my order, when I asked on chat the canceled my order ,",delivery_experience,negative,,no
play_store,2026-07-17,5,Helps when needed..,mission_shopping,positive,,no
play_store,2026-07-17,5,fast and secure,delivery_experience,positive,,no
play_store,2026-07-17,1,मेरा घर जयपुर में सिरसी विधायक का में है तो भी यह ब्लैंकेट मेरे पास में नहीं आ रहा है मुझे पता है कि हमारे पास में थोड़े से दूर में ही ब्लैंकेट की है तो भी हमारे घर पर नहीं आ रहा है ब्लैंकेट तो मेरा यह कंप्लेन है अगर यह लोग कोई सामान घर पर नहीं पहुंचा सकता है तो आप इस ऐप को बंद कर दीजिए 😡😡😡😡,delivery_experience,negative,,no
play_store,2026-07-17,5,wonderful service,delivery_experience,positive,,no
play_store,2026-07-17,1,very bad I have ordered ice cream once it came all melted and now again it's came in half quantity with seal open,quality_trust,negative,groceries,no
play_store,2026-07-17,5,very testy and Creamy,other,positive,,no
play_store,2026-07-17,5,very useful App to shopping.,other,positive,,no
play_store,2026-07-17,5,"Blinkit new update is unexpected , good",other,positive,,no
play_store,2026-07-17,5,this app is really good 😊,other,positive,,no
play_store,2026-07-17,1,worst product given,quality_trust,negative,,no
play_store,2026-07-17,5,very nice app and very helpful.,other,positive,,no
play_store,2026-07-17,1,upi app se peyment done hone k bad blink it me payment recive nhi hui,service_issue,negative,,no
play_store,2026-07-17,5,So quick and polite also many varaties,assortment_gap,positive,,yes
play_store,2026-07-17,5,best app ever 10 on 10,other,positive,,no
play_store,2026-07-17,5,best app in the whole world,other,positive,,no
play_store,2026-07-17,1,for 10 rs item they are charging 40,price_perception,negative,,no
play_store,2026-07-17,4,some time no riders,delivery_experience,negative,,no
play_store,2026-07-16,5,yah best dilevery app hai kyu ki yah saman ke sath sath insaniyat bhi bantate Hai abhi he blinkit ke ambulance 🚑 survice ne kamal kar diya hai or toh or yah free survice hai.... please blinkit esko hamesha free rakhiye ga kyu ki aap jaise log ge hai jo insaniyat dikha rahe aapke ek service se 1 family safe ho pa Raha save ho paa raha thankyou thankyou so much blinkit...... once again you are the best,delivery_experience,positive,,no
play_store,2026-07-16,1,mala khau pahije,other,neutral,,no
play_store,2026-07-16,5,I veel vi happ in your aap,other,positive,,no
play_store,2026-07-16,3,terribly fast delivery. very useful in times of need. problem is that they don't deliver at the doorstep. that's not correct,delivery_experience,negative,,no
play_store,2026-07-16,1,I ordered bluetooth but item is not received support team not take any action regardind this . please don't use blinkit,service_issue,negative,electronics,no
play_store,2026-07-16,5,the app is to good in emergency it delivered the item that wasn't at home and it delivered me in 9 minutes,delivery_experience,positive,,no
play_store,2026-07-16,1,order kiye 3 lake diye,other,neutral,,no
play_store,2026-07-16,4,its really helpfull but sometimes delivery man doesn't want to come at doorstep!,delivery_experience,negative,,no
play_store,2026-07-16,4,please check many .. crowded places don't get delivered.. i request you to see in west bengal Siliguri fulbari binnaguri allow dilivery because we also use blinkit .. please see if you can allow to deliver items from blinkit,assortment_gap,negative,,no
play_store,2026-07-16,5,very nice and beautiful,other,positive,,no
play_store,2026-07-16,5,best app uegent,other,positive,,no
play_store,2026-07-16,5,best service in this segment of delivery apps..,delivery_experience,positive,,no
play_store,2026-07-16,5,jaldi nhi ata h,delivery_experience,negative,,no
play_store,2026-07-16,1,"blinkit is the most useless app ,Never delivers goods on time.",delivery_experience,negative,,no
play_store,2026-07-16,2,some of thier delivery partners don't care about goods they are delivering. i ordered some foods including eggs but i received broken eggs and i don't have to say a thing to any person that can immediately resolve this.,quality_trust,negative,groceries,no
play_store,2026-07-16,5,bahut zyada hi mast or accha app hai,other,positive,,no
play_store,2026-07-16,5,Very good service of delivery but some product specially vegetables should be focused for quality improvement.,quality_trust,neutral,groceries,no
play_store,2026-07-16,1,really dispoint with blinkit wallet service very poor unable to use wallet money not using upi also cash on delivery,service_issue,negative,,no
play_store,2026-07-16,5,please fast speed,delivery_experience,negative,,no
play_store,2026-07-16,5,nice delivery partner,delivery_experience,positive,,no
play_store,2026-07-16,5,next level mid night early service kudos. thankyou,delivery_experience,positive,,no
play_store,2026-07-16,5,very nice service,other,positive,,no
play_store,2026-07-16,1,very poor delivery or paisa jyada kat lete he lutne ki machine he ye sab,price_perception,negative,,no
play_store,2026-07-16,1,bad experience with this order very rude behaviour,service_issue,negative,,no
play_store,2026-07-16,1,"tomatoes are very bad and rotten, it sticks, please collect it back and stop giving bad items at online purchase.",quality_trust,negative,groceries,no
play_store,2026-07-16,5,"Good, on time delivery",delivery_experience,positive,,no
play_store,2026-07-16,2,verry poor experience,other,negative,,no
play_store,2026-07-16,1,you are not taking my return order 😡🤬,service_issue,negative,,no
play_store,2026-07-16,5,good app for shopping,other,positive,,no
play_store,2026-07-16,1,not working properly,other,negative,,no
play_store,2026-07-16,5,yes its indias last minute app...loving it,mission_shopping,positive,,no
play_store,2026-07-16,5,blinkit delivers your order on time,delivery_experience,positive,,no
play_store,2026-07-16,5,blinkit ambulance build a trust thankyou,quality_trust,positive,,no
play_store,2026-07-16,5,Helpful in getting printouts,other,positive,,yes
play_store,2026-07-16,5,best app for fat work,other,positive,,no
play_store,2026-07-16,5,I like blinkit but what I want that was out of stock,assortment_gap,negative,,no
play_store,2026-07-16,1,I ordered one TV Remote of Downey company and it was faulty and the voice control was not working. it was written that the replacement will be available but for 7 days of purchase. immediately after purchase I have raised concern. the assistant Aditi from the blinkit wasted my 1 & 1/2hr with her half knowledge to resolve the issue and at the end she said she can't replace because the remote is perfectly fine and the issue is with the TV even after sharing all evidence videos. very poor service.,service_issue,negative,electronics,no
play_store,2026-07-16,1,today I have ordered a charger once I have checked in my cell phone it is not working properly once I have reserve request and blanket customer care he said there is no refund and refund policy this is your waste of services no politerately services worst of services your guys app providing to the customers I suggest each and everyone person don't install blanket I suggest try another platform which one is providing the bus service to the customers worst of services very poor services poor. 😡,service_issue,negative,electronics,no
play_store,2026-07-16,5,rt best of best,other,positive,,no
play_store,2026-07-16,1,I can order in this blinkit i have blinkit money I am placing order it coming like unable to order what happing very bad and blink not responding waste of time in this app don't use this app for emargency waste,service_issue,negative,,no
play_store,2026-07-16,1,"order par 7 day replacement likha hota h , glti se galat charger order ho gya 7 din chhodo 7 minute baad mukar gye total frod or 2 sal se use kar raha tha but please uninstall kar do me bhi kar raha hu local dukano se saman lo",service_issue,negative,electronics,no
play_store,2026-07-16,5,Very Good Experience.,other,positive,,no
play_store,2026-07-16,5,great only 7 minute fast delivery in my home 🏠,delivery_experience,positive,,no
play_store,2026-07-16,1,"I contacted Blinkit and they refused to replace the product. I tried complaining from the time I received the product but they keep on refusing my request. Then they said the product is same, it's just the packaging but when we cooked the rice it's completely different. Our family can't eat it. Using the app for years. It's a shame. Uninstalling the app.",quality_trust,negative,groceries,no
play_store,2026-07-16,5,good first I will happy I need more discount to you,price_perception,positive,,no
play_store,2026-07-16,1,very poor service,other,negative,,no
play_store,2026-07-16,5,so far the experience is good,other,positive,,no
play_store,2026-07-16,1,worst experience,other,negative,,no
play_store,2026-07-16,1,"Late delivery, for 1.3km it takes 23 minutes to deliver....",delivery_experience,negative,,no
play_store,2026-07-16,1,it's very bed experience. not replying properly about product warranty.,service_issue,negative,,no
play_store,2026-07-16,5,very short way for us and it's helpful,other,positive,,no
play_store,2026-07-16,5,penthouse Victoria Towers Narayana guda opposite Shanthi Theater Hyderabad,other,neutral,,no
play_store,2026-07-16,1,too much delay in most of the orders. and no responsibility from blinkit even if order is taking more than 35 mins,delivery_experience,negative,,no
play_store,2026-07-16,4,review after use,other,neutral,,no
play_store,2026-07-16,4,theek thak par rat thora kam hona chahiye,price_perception,neutral,,no
play_store,2026-07-16,5,blinkit is available when nobody else all are closed . thankyou blinkit,mission_shopping,positive,,no
play_store,2026-07-16,2,to much expensive item they have,price_perception,negative,,no
play_store,2026-07-16,1,They just keep going Down with service; it's never Available.. Although my place is right next to the Warehouse.. Previous Review at 3 stars: I don't think you'll last long with level of service in Margao it's been too frequent that orders are being cancelled or delayed (also tampered with once) atleast keep COD 'on' so we don't have to wait for refund when you fail at your commitment.,service_issue,negative,,no
play_store,2026-07-16,5,It's a good platform and makes people happy by delivering on time 🙂,delivery_experience,positive,,no
